,Date,Close,Volume,Open,High,Low,Name
1777,2011-09-09,13.13,65381380,13.3,13.38,13.04,Google_classC
1778,2011-09-12,13.27,53409420,12.96,13.31,12.95,Google_classC
1779,2011-09-13,13.25,47083000,13.31,13.36,13.1,Google_classC
1780,2011-09-14,13.31,53894780,13.33,13.44,13.16,Google_classC
1781,2011-09-15,13.58,59239340,13.4,13.64,13.38,Google_classC
1782,2011-09-16,13.68,70695584,13.63,13.68,13.59,Google_classC
1783,2011-09-19,13.68,49423800,13.52,13.76,13.4,Google_classC
1784,2011-09-20,13.68,55581560,13.75,13.98,13.58,Google_classC
1785,2011-09-21,13.49,50322760,13.71,13.89,13.48,Google_classC
1786,2011-09-22,13.03,88011720,13.17,13.23,12.86,Google_classC
1787,2011-09-23,13.15,55577400,12.93,13.17,12.87,Google_classC
1788,2011-09-26,13.31,52684680,13.19,13.34,12.84,Google_classC
1789,2011-09-27,13.5,60218500,13.47,13.69,13.41,Google_classC
1790,2011-09-28,13.23,45268060,13.55,13.61,13.21,Google_classC
1791,2011-09-29,13.2,58147620,13.41,13.45,13.0,Google_classC
1792,2011-09-30,12.89,54498160,13.02,13.11,12.87,Google_classC
1793,2011-10-03,12.4,89477264,12.76,12.81,12.39,Google_classC
1794,2011-10-04,12.56,83182600,12.26,12.6,12.03,Google_classC
1795,2011-10-05,12.63,90695040,12.42,12.71,12.03,Google_classC
1796,2011-10-06,12.88,68492464,12.7,12.89,12.58,Google_classC
1797,2011-10-07,12.89,57120940,12.93,13.03,12.77,Google_classC
1798,2011-10-10,13.44,46458060,13.14,13.45,13.09,Google_classC
1799,2011-10-11,13.59,57075540,13.35,13.68,13.35,Google_classC
1800,2011-10-12,13.73,63560880,13.72,13.89,13.63,Google_classC
1801,2011-10-13,13.99,113750240,13.76,13.99,13.71,Google_classC
1802,2011-10-14,14.81,170644832,15.0,15.0,14.7,Google_classC
1803,2011-10-17,14.57,80166040,14.61,14.81,14.46,Google_classC
1804,2011-10-18,14.78,76049856,14.52,14.83,14.45,Google_classC
1805,2011-10-19,14.53,58636080,14.7,14.82,14.49,Google_classC
1806,2011-10-20,14.61,67581376,14.56,14.74,14.5,Google_classC
1807,2011-10-21,14.78,67884656,14.75,14.83,14.68,Google_classC
1808,2011-10-24,14.92,68550960,14.68,15.01,14.68,Google_classC
1809,2011-10-25,14.59,50808900,14.84,14.89,14.59,Google_classC
1810,2011-10-26,14.67,57473800,14.75,14.77,14.34,Google_classC
1811,2011-10-27,14.98,75614440,14.98,15.08,14.85,Google_classC
1812,2011-10-28,15.02,50162940,14.88,15.07,14.87,Google_classC
1813,2011-10-31,14.83,51154760,14.89,15.01,14.81,Google_classC
1814,2011-11-01,14.48,62503980,14.52,14.65,14.43,Google_classC
1815,2011-11-02,14.63,42437980,14.64,14.71,14.53,Google_classC
1816,2011-11-03,14.95,53394900,14.69,14.95,14.61,Google_classC
1817,2011-11-04,14.92,56707580,14.85,15.01,14.83,Google_classC
1818,2011-11-07,15.22,67177344,14.85,15.23,14.82,Google_classC
1819,2011-11-08,15.32,60587660,15.24,15.37,15.1,Google_classC
1820,2011-11-09,15.04,74221240,15.12,15.25,14.98,Google_classC
1821,2011-11-10,14.89,57371980,15.16,15.16,14.8,Google_classC
1822,2011-11-11,15.22,79546400,15.05,15.32,14.98,Google_classC
1823,2011-11-14,15.34,63778640,15.21,15.47,15.21,Google_classC
1824,2011-11-15,15.43,53519220,15.33,15.47,15.28,Google_classC
1825,2011-11-16,15.3,52205600,15.32,15.47,15.28,Google_classC
1826,2011-11-17,15.04,69869440,15.27,15.32,14.93,Google_classC
1827,2011-11-18,14.89,65752360,15.06,15.13,14.86,Google_classC
1828,2011-11-21,14.54,60033320,14.71,14.73,14.32,Google_classC
1829,2011-11-22,14.51,48111580,14.51,14.64,14.39,Google_classC
1830,2011-11-23,14.27,46519720,14.4,14.52,14.27,Google_classC
1831,2011-11-25,14.09,31246820,14.14,14.37,14.05,Google_classC
1832,2011-11-28,14.72,56579340,14.5,14.73,14.43,Google_classC
1833,2011-11-29,14.59,36652380,14.71,14.77,14.55,Google_classC
1834,2011-11-30,15.0,67945584,14.96,15.0,14.82,Google_classC
1835,2011-12-01,15.36,72425856,15.01,15.41,14.99,Google_classC
1836,2011-12-02,15.52,81719296,15.44,15.62,15.42,Google_classC
1837,2011-12-05,15.66,63960520,15.71,15.81,15.58,Google_classC
1838,2011-12-06,15.61,46530360,15.59,15.73,15.52,Google_classC
1839,2011-12-07,15.6,45159600,15.56,15.66,15.47,Google_classC
1840,2011-12-08,15.42,48288000,15.54,15.7,15.4,Google_classC
1841,2011-12-09,15.7,55370060,15.46,15.74,15.44,Google_classC
1842,2011-12-12,15.65,43704680,15.56,15.67,15.52,Google_classC
1843,2011-12-13,15.66,80572760,15.73,15.93,15.59,Google_classC
1844,2011-12-14,15.47,78097640,15.56,15.62,15.33,Google_classC
1845,2011-12-15,15.5,48195700,15.58,15.62,15.48,Google_classC
1846,2011-12-16,15.66,89195640,15.62,15.75,15.55,Google_classC
1847,2011-12-19,15.56,42883780,15.72,15.73,15.52,Google_classC
1848,2011-12-20,15.77,47763680,15.72,15.81,15.71,Google_classC
1849,2011-12-21,15.66,49963080,15.77,15.81,15.49,Google_classC
1850,2011-12-22,15.76,36483120,15.71,15.81,15.69,Google_classC
1851,2011-12-23,15.84,29074460,15.82,15.88,15.78,Google_classC
1852,2011-12-27,16.02,32181040,15.82,16.13,15.82,Google_classC
1853,2011-12-28,16.01,42542600,16.08,16.14,15.97,Google_classC
1854,2011-12-29,16.08,31511900,16.05,16.09,15.9,Google_classC
1855,2011-12-30,16.16,35657180,16.07,16.18,16.07,Google_classC
1856,2012-01-03,16.65,73557000,16.34,16.72,16.33,Google_classC
1857,2012-01-04,16.72,57287300,16.64,16.77,16.53,Google_classC
1858,2012-01-05,16.49,65665540,16.57,16.62,16.42,Google_classC
1859,2012-01-06,16.27,53880480,16.49,16.52,16.26,Google_classC
1860,2012-01-09,15.58,116514400,16.18,16.19,15.55,Google_classC
1861,2012-01-10,15.59,87912304,15.76,15.86,15.44,Google_classC
1862,2012-01-11,15.66,48011640,15.6,15.75,15.54,Google_classC
1863,2012-01-12,15.76,37517080,15.8,15.84,15.68,Google_classC
1864,2012-01-13,15.64,46146760,15.67,15.69,15.54,Google_classC
1865,2012-01-17,15.73,38187880,15.81,15.81,15.66,Google_classC
1866,2012-01-18,15.84,55263800,15.68,15.87,15.57,Google_classC
1867,2012-01-19,16.0,126105480,16.04,16.04,15.8,Google_classC
1868,2012-01-20,14.66,211535488,14.78,14.79,14.56,Google_classC
1869,2012-01-23,14.65,68260800,14.66,14.73,14.59,Google_classC
1870,2012-01-24,14.54,61127820,14.67,14.71,14.46,Google_classC
1871,2012-01-25,14.25,99763920,14.45,14.48,14.17,Google_classC
1872,2012-01-26,14.22,64560080,14.31,14.38,14.13,Google_classC
1873,2012-01-27,14.51,72376304,14.28,14.52,14.25,Google_classC
1874,2012-01-30,14.46,46619340,14.47,14.51,14.35,Google_classC
1875,2012-01-31,14.52,42854320,14.59,14.61,14.39,Google_classC
1876,2012-02-01,14.53,46419000,14.64,14.65,14.49,Google_classC
1877,2012-02-02,14.64,48293440,14.64,14.67,14.57,Google_classC
1878,2012-02-03,14.92,63385200,14.78,14.94,14.72,Google_classC
1879,2012-02-06,15.24,73595104,14.89,15.29,14.86,Google_classC
1880,2012-02-07,15.18,41840700,15.19,15.25,15.11,Google_classC
1881,2012-02-08,15.26,36739260,15.23,15.3,15.13,Google_classC
1882,2012-02-09,15.3,45308660,15.32,15.38,15.24,Google_classC
1883,2012-02-10,15.16,46508860,15.21,15.22,15.11,Google_classC
1884,2012-02-13,15.32,36331020,15.28,15.36,15.27,Google_classC
1885,2012-02-14,15.26,36077020,15.3,15.31,15.13,Google_classC
1886,2012-02-15,15.15,48539200,15.34,15.34,15.08,Google_classC
1887,2012-02-16,15.18,50617220,15.09,15.24,14.96,Google_classC
1888,2012-02-17,15.13,48984580,15.14,15.21,15.07,Google_classC
1889,2012-02-21,15.36,49622200,15.11,15.46,15.09,Google_classC
1890,2012-02-22,15.21,39357100,15.31,15.43,15.18,Google_classC
1891,2012-02-23,15.17,41100600,15.19,15.21,15.02,Google_classC
1892,2012-02-24,15.26,38741480,15.2,15.31,15.15,Google_classC
1893,2012-02-27,15.25,36292360,15.18,15.32,15.14,Google_classC
1894,2012-02-28,15.47,56955940,15.26,15.51,15.21,Google_classC
1895,2012-02-29,15.47,62736740,15.48,15.66,15.4,Google_classC
1896,2012-03-01,15.58,44760200,15.57,15.66,15.47,Google_classC
1897,2012-03-02,15.55,31464280,15.57,15.62,15.52,Google_classC
1898,2012-03-05,15.37,31865000,15.53,15.58,15.3,Google_classC
1899,2012-03-06,15.14,63504320,15.22,15.24,14.86,Google_classC
1900,2012-03-07,15.18,25297840,15.24,15.29,15.16,Google_classC
1901,2012-03-08,15.19,26908560,15.27,15.3,15.17,Google_classC
1902,2012-03-09,15.02,53430480,15.21,15.31,15.01,Google_classC
1903,2012-03-12,15.14,33387520,15.01,15.19,15.0,Google_classC
1904,2012-03-13,15.46,44947080,15.23,15.46,15.15,Google_classC
1905,2012-03-14,15.41,58737140,15.39,15.58,15.35,Google_classC
1906,2012-03-15,15.54,48706800,15.43,15.6,15.39,Google_classC
1907,2012-03-16,15.64,61009140,15.54,15.66,15.52,Google_classC
1908,2012-03-19,15.86,43459420,15.59,15.95,15.55,Google_classC
1909,2012-03-20,15.85,30815560,15.79,15.92,15.7,Google_classC
1910,2012-03-21,16.02,49392740,15.88,16.2,15.83,Google_classC
1911,2012-03-22,16.17,48206400,15.98,16.24,15.79,Google_classC
1912,2012-03-23,16.08,38806700,16.18,16.23,16.04,Google_classC
1913,2012-03-26,16.25,36429340,16.14,16.25,16.0,Google_classC
1914,2012-03-27,16.19,40176080,16.19,16.35,16.14,Google_classC
1915,2012-03-28,16.41,50776160,16.32,16.48,16.29,Google_classC
1916,2012-03-29,16.23,38486300,16.35,16.43,16.12,Google_classC
1917,2012-03-30,16.05,46244900,16.31,16.35,16.04,Google_classC
1918,2012-04-02,16.19,45686760,16.03,16.2,15.89,Google_classC
1919,2012-04-03,16.08,40897140,16.15,16.21,15.98,Google_classC
1920,2012-04-04,15.89,32565440,15.98,15.99,15.79,Google_classC
1921,2012-04-05,15.82,46394240,15.82,15.93,15.73,Google_classC
1922,2012-04-09,15.79,43670700,15.73,15.9,15.65,Google_classC
1923,2012-04-10,15.69,49701560,15.85,15.88,15.63,Google_classC
1924,2012-04-11,15.91,44005360,15.86,15.92,15.8,Google_classC
1925,2012-04-12,16.29,115131640,16.07,16.34,16.02,Google_classC
1926,2012-04-13,15.63,163260240,16.2,16.24,15.6,Google_classC
1927,2012-04-16,15.17,113869160,15.59,15.61,15.06,Google_classC
1928,2012-04-17,15.25,60488280,15.23,15.46,15.19,Google_classC
1929,2012-04-18,15.2,53407600,15.22,15.33,15.08,Google_classC
1930,2012-04-19,15.0,65915740,15.16,15.42,14.99,Google_classC
1931,2012-04-20,14.92,61179220,15.12,15.24,14.91,Google_classC
1932,2012-04-23,14.95,43958660,14.84,14.98,14.77,Google_classC
1933,2012-04-24,15.05,38666060,14.97,15.18,14.95,Google_classC
1934,2012-04-25,15.26,36420840,15.11,15.3,15.09,Google_classC
1935,2012-04-26,15.4,41874660,15.29,15.46,15.26,Google_classC
1936,2012-04-27,15.39,32727980,15.39,15.43,15.28,Google_classC
1937,2012-04-30,15.14,48144260,15.34,15.42,15.03,Google_classC
1938,2012-05-01,15.13,40048480,15.11,15.3,15.02,Google_classC
1939,2012-05-02,15.2,32228680,15.04,15.22,15.03,Google_classC
1940,2012-05-03,15.29,37363740,15.26,15.39,15.24,Google_classC
1941,2012-05-04,14.94,44147200,15.16,15.21,14.93,Google_classC
1942,2012-05-07,15.2,39890300,14.89,15.28,14.89,Google_classC
1943,2012-05-08,15.33,53569700,15.15,15.44,15.03,Google_classC
1944,2012-05-09,15.24,46590920,15.19,15.42,15.06,Google_classC
1945,2012-05-10,15.36,30717540,15.34,15.42,15.27,Google_classC
1946,2012-05-11,15.15,41994520,15.27,15.38,15.13,Google_classC
1947,2012-05-14,15.11,36494660,15.03,15.23,15.03,Google_classC
1948,2012-05-15,15.29,42046780,15.15,15.39,15.11,Google_classC
1949,2012-05-16,15.74,96748480,15.46,15.77,15.41,Google_classC
1950,2012-05-17,15.59,67090360,15.86,15.96,15.55,Google_classC
1951,2012-05-18,15.02,119522576,15.64,15.83,14.93,Google_classC
1952,2012-05-21,15.37,61516580,15.03,15.41,15.01,Google_classC
1953,2012-05-22,15.03,61054960,15.35,15.36,14.91,Google_classC
1954,2012-05-23,15.25,63560320,15.06,15.25,14.94,Google_classC
1955,2012-05-24,15.11,37843700,15.24,15.31,14.99,Google_classC
1956,2012-05-25,14.8,71649440,15.04,15.06,14.72,Google_classC
1957,2012-05-29,14.87,52133020,14.91,14.99,14.72,Google_classC
1958,2012-05-30,14.72,38132580,14.72,14.81,14.6,Google_classC
1959,2012-05-31,14.54,59389100,14.73,14.76,14.49,Google_classC
1960,2012-06-01,14.29,61166280,14.31,14.33,14.22,Google_classC
1961,2012-06-04,14.48,48675720,14.27,14.53,14.26,Google_classC
1962,2012-06-05,14.27,46809540,14.4,14.47,14.18,Google_classC
1963,2012-06-06,14.53,41923460,14.43,14.56,14.35,Google_classC
1964,2012-06-07,14.47,35190640,14.7,14.71,14.45,Google_classC
1965,2012-06-08,14.53,28207320,14.41,14.54,14.38,Google_classC
1966,2012-06-11,14.23,53245380,14.62,14.65,14.18,Google_classC
1967,2012-06-12,14.14,64482840,14.26,14.27,13.98,Google_classC
1968,2012-06-13,14.04,39092140,14.06,14.19,13.98,Google_classC
1969,2012-06-14,13.99,46902140,14.05,14.14,13.93,Google_classC
1970,2012-06-15,14.13,60050220,14.02,14.13,13.94,Google_classC
1971,2012-06-18,14.29,49957280,14.08,14.37,13.99,Google_classC
1972,2012-06-19,14.55,41532580,14.35,14.62,14.34,Google_classC
1973,2012-06-20,14.45,46933960,14.51,14.51,14.35,Google_classC
1974,2012-06-21,14.14,40226440,14.51,14.51,14.11,Google_classC
1975,2012-06-22,14.3,44582500,14.21,14.3,14.16,Google_classC
1976,2012-06-25,14.03,31640720,14.2,14.22,13.95,Google_classC
1977,2012-06-26,14.13,27023020,14.08,14.18,14.0,Google_classC
1978,2012-06-27,14.25,33848920,14.21,14.36,14.16,Google_classC
1979,2012-06-28,14.12,38441280,14.16,14.17,13.94,Google_classC
1980,2012-06-29,14.52,50451240,14.39,14.52,14.32,Google_classC
1981,2012-07-02,14.53,33111260,14.56,14.59,14.43,Google_classC
1982,2012-07-03,14.71,23810500,14.51,14.72,14.46,Google_classC
1983,2012-07-05,14.91,46918020,14.73,15.02,14.73,Google_classC
1984,2012-07-06,14.66,43246560,14.83,14.85,14.58,Google_classC
1985,2012-07-09,14.66,34300400,14.64,14.73,14.55,Google_classC
1986,2012-07-10,14.56,38460300,14.77,14.83,14.48,Google_classC
1987,2012-07-11,14.29,70018920,14.42,14.46,14.14,Google_classC
1988,2012-07-12,14.28,46201880,14.19,14.31,14.07,Google_classC
1989,2012-07-13,14.43,39531160,14.32,14.49,14.23,Google_classC
1990,2012-07-16,14.39,29257220,14.42,14.49,14.31,Google_classC
1991,2012-07-17,14.43,33631360,14.47,14.53,14.22,Google_classC
1992,2012-07-18,14.53,31019000,14.44,14.61,14.42,Google_classC
1993,2012-07-19,14.84,93492736,14.67,14.98,14.66,Google_classC
1994,2012-07-20,15.29,129274960,15.23,15.34,14.97,Google_classC
1995,2012-07-23,15.4,71236360,15.03,15.47,14.97,Google_classC
1996,2012-07-24,15.2,40243780,15.39,15.46,15.12,Google_classC
1997,2012-07-25,15.21,36459460,15.22,15.35,15.15,Google_classC
1998,2012-07-26,15.35,33749700,15.39,15.44,15.27,Google_classC
1999,2012-07-27,15.89,71003480,15.49,15.89,15.45,Google_classC
2000,2012-07-30,15.82,43734340,15.92,16.08,15.75,Google_classC
2001,2012-07-31,15.84,37317800,15.72,15.93,15.72,Google_classC
2002,2012-08-01,15.83,36891120,15.95,16.0,15.8,Google_classC
2003,2012-08-02,15.73,39553800,15.65,15.97,15.6,Google_classC
2004,2012-08-03,16.05,37948920,16.02,16.11,15.92,Google_classC
2005,2012-08-06,16.09,35649880,16.01,16.25,16.0,Google_classC
2006,2012-08-07,16.03,39653900,16.06,16.12,15.93,Google_classC
2007,2012-08-08,16.07,26447720,15.99,16.16,15.98,Google_classC
2008,2012-08-09,16.07,21405760,16.13,16.17,16.05,Google_classC
2009,2012-08-10,16.07,28688160,15.98,16.07,15.92,Google_classC
2010,2012-08-13,16.52,65361460,16.2,16.52,16.18,Google_classC
2011,2012-08-14,16.73,73243560,16.5,16.84,16.49,Google_classC
2012,2012-08-15,16.7,48222000,16.77,16.87,16.62,Google_classC
2013,2012-08-16,16.84,34353820,16.7,16.88,16.69,Google_classC
2014,2012-08-17,16.94,43557920,16.87,16.95,16.81,Google_classC
2015,2012-08-20,16.9,35168420,16.9,16.99,16.83,Google_classC
2016,2012-08-21,16.75,44456100,16.84,16.97,16.57,Google_classC
2017,2012-08-22,16.95,38185240,16.7,17.03,16.68,Google_classC
2018,2012-08-23,16.94,35689060,16.87,17.03,16.79,Google_classC
2019,2012-08-24,16.98,28585340,16.91,17.03,16.87,Google_classC
2020,2012-08-27,16.75,52282620,16.59,16.82,16.5,Google_classC
2021,2012-08-28,16.95,41178760,16.64,16.96,16.63,Google_classC
2022,2012-08-29,17.22,59820740,16.95,17.24,16.92,Google_classC
2023,2012-08-30,17.06,32554080,17.12,17.2,17.02,Google_classC
2024,2012-08-31,17.14,42542500,17.12,17.23,17.02,Google_classC
2025,2012-09-04,17.04,37792260,17.13,17.14,16.85,Google_classC
2026,2012-09-05,17.03,34163380,17.02,17.18,16.99,Google_classC
2027,2012-09-06,17.5,60889000,17.17,17.51,17.13,Google_classC
2028,2012-09-07,17.67,64726160,17.52,17.82,17.46,Google_classC
2029,2012-09-10,17.54,51201340,17.76,17.84,17.48,Google_classC
2030,2012-09-11,17.32,37480080,17.47,17.53,17.29,Google_classC
2031,2012-09-12,17.29,52845200,17.25,17.39,17.04,Google_classC
2032,2012-09-13,17.67,53186040,17.34,17.74,17.28,Google_classC
2033,2012-09-14,17.76,52377480,17.76,17.84,17.69,Google_classC
2034,2012-09-17,17.77,30166140,17.72,17.84,17.64,Google_classC
2035,2012-09-18,17.97,41344980,17.71,17.98,17.69,Google_classC
2036,2012-09-19,18.21,61975640,17.95,18.23,17.93,Google_classC
2037,2012-09-20,18.22,58157080,18.13,18.3,18.05,Google_classC
2038,2012-09-21,18.37,127207520,18.32,18.39,18.27,Google_classC
2039,2012-09-24,18.75,71316736,18.29,18.77,18.27,Google_classC
2040,2012-09-25,18.75,121220656,18.84,19.14,18.71,Google_classC
2041,2012-09-26,18.85,113486680,18.76,19.05,18.54,Google_classC
2042,2012-09-27,18.93,78645440,19.02,19.09,18.81,Google_classC
2043,2012-09-28,18.88,55681820,18.87,19.0,18.8,Google_classC
2044,2012-10-01,19.06,63369540,18.99,19.14,18.92,Google_classC
2045,2012-10-02,18.94,55807500,19.15,19.17,18.77,Google_classC
2046,2012-10-03,19.08,44172780,18.91,19.12,18.82,Google_classC
2047,2012-10-04,19.22,49089920,19.09,19.27,19.0,Google_classC
2048,2012-10-05,19.21,54755020,19.29,19.38,19.14,Google_classC
2049,2012-10-08,18.96,39172500,19.04,19.11,18.87,Google_classC
2050,2012-10-09,18.62,60077680,19.01,19.05,18.58,Google_classC
2051,2012-10-10,18.63,40824060,18.56,18.71,18.48,Google_classC
2052,2012-10-11,18.81,47679740,18.84,18.98,18.78,Google_classC
2053,2012-10-12,18.64,48135740,18.81,18.89,18.62,Google_classC
2054,2012-10-15,18.54,60401960,18.57,18.61,18.29,Google_classC
2055,2012-10-16,18.64,41169360,18.52,18.69,18.43,Google_classC
2056,2012-10-17,18.91,45856380,18.62,18.93,18.52,Google_classC
2057,2012-10-18,17.39,248846912,18.91,19.0,16.92,Google_classC
2058,2012-10-19,17.06,229668560,17.66,17.68,16.82,Google_classC
2059,2012-10-22,16.98,81157440,17.04,17.13,16.76,Google_classC
2060,2012-10-23,17.03,58339560,16.82,17.2,16.82,Google_classC
2061,2012-10-24,16.95,49928220,17.19,17.19,16.9,Google_classC
2062,2012-10-25,16.96,48073920,17.02,17.07,16.85,Google_classC
2063,2012-10-26,16.9,39017300,16.93,17.09,16.8,Google_classC
2064,2012-10-31,17.02,30740020,17.01,17.04,16.89,Google_classC
2065,2012-11-01,17.21,41009420,17.0,17.29,16.98,Google_classC
2066,2012-11-02,17.21,46491380,17.39,17.41,17.2,Google_classC
2067,2012-11-05,17.09,32717880,17.13,17.19,16.91,Google_classC
2068,2012-11-06,17.06,31658720,17.15,17.18,16.96,Google_classC
2069,2012-11-07,16.69,44648760,16.89,16.97,16.68,Google_classC
2070,2012-11-08,16.32,51973520,16.77,16.8,16.3,Google_classC
2071,2012-11-09,16.59,62281680,16.38,16.72,16.27,Google_classC
2072,2012-11-12,16.66,28117400,16.61,16.76,16.54,Google_classC
2073,2012-11-13,16.49,31892780,16.59,16.71,16.47,Google_classC
2074,2012-11-14,16.33,33366440,16.53,16.57,16.28,Google_classC
2075,2012-11-15,16.2,36978780,16.27,16.52,16.11,Google_classC
2076,2012-11-16,16.2,68770000,16.17,16.34,15.92,Google_classC
2077,2012-11-19,16.72,47394320,16.41,16.74,16.4,Google_classC
2078,2012-11-20,16.77,41781720,16.75,16.97,16.63,Google_classC
2079,2012-11-21,16.66,42260220,16.74,16.76,16.53,Google_classC
2080,2012-11-23,16.72,18449540,16.77,16.77,16.67,Google_classC
2081,2012-11-26,16.54,44110540,16.68,16.69,16.49,Google_classC
2082,2012-11-27,16.78,50191960,16.52,16.89,16.47,Google_classC
2083,2012-11-28,17.11,60838800,16.72,17.14,16.61,Google_classC
2084,2012-11-29,17.31,55610880,17.21,17.36,17.07,Google_classC
2085,2012-11-30,17.48,63288820,17.3,17.5,17.16,Google_classC
2086,2012-12-03,17.4,43878960,17.57,17.66,17.37,Google_classC
2087,2012-12-04,17.29,39832100,17.39,17.4,17.16,Google_classC
2088,2012-12-05,17.21,37254700,17.32,17.38,17.07,Google_classC
2089,2012-12-06,17.3,29244320,17.21,17.41,17.13,Google_classC
2090,2012-12-07,17.12,38389520,17.39,17.44,17.08,Google_classC
2091,2012-12-10,17.15,27337320,17.15,17.31,17.11,Google_classC
2092,2012-12-11,17.44,53759120,17.27,17.57,17.21,Google_classC
2093,2012-12-12,17.46,48525980,17.5,17.6,17.35,Google_classC
2094,2012-12-13,17.58,68926120,17.92,17.93,17.51,Google_classC
2095,2012-12-14,17.57,42611900,17.5,17.71,17.48,Google_classC
2096,2012-12-17,18.04,60735260,17.65,18.47,17.62,Google_classC
2097,2012-12-18,18.04,60102760,17.93,18.25,17.89,Google_classC
2098,2012-12-19,18.02,38395980,18.04,18.09,17.93,Google_classC
2099,2012-12-20,18.08,33143060,18.1,18.13,17.94,Google_classC
2100,2012-12-21,17.91,70556976,17.87,17.99,17.78,Google_classC
2101,2012-12-24,17.75,16838620,17.88,17.9,17.7,Google_classC
2102,2012-12-26,17.74,23651440,17.72,17.84,17.58,Google_classC
2103,2012-12-27,17.67,32947840,17.7,17.74,17.48,Google_classC
2104,2012-12-28,17.52,28078520,17.56,17.69,17.52,Google_classC
2105,2012-12-31,17.7,39954660,17.52,17.78,17.42,Google_classC
2106,2013-01-02,18.1,50845360,18.0,18.19,17.93,Google_classC
2107,2013-01-03,18.11,46362800,18.14,18.32,18.04,Google_classC
2108,2013-01-04,18.47,55271040,18.25,18.55,18.21,Google_classC
2109,2013-01-07,18.39,33119340,18.4,18.5,18.28,Google_classC
2110,2013-01-08,18.35,33534800,18.41,18.43,18.13,Google_classC
2111,2013-01-09,18.47,40515020,18.32,18.48,18.23,Google_classC
2112,2013-01-10,18.55,36715600,18.59,18.64,18.36,Google_classC
2113,2013-01-11,18.52,25702500,18.57,18.58,18.43,Google_classC
2114,2013-01-14,18.1,57282120,18.44,18.57,18.08,Google_classC
2115,2013-01-15,18.14,78559800,18.0,18.39,17.82,Google_classC
2116,2013-01-16,17.9,40499820,18.08,18.13,17.86,Google_classC
2117,2013-01-17,17.8,44247140,17.96,18.01,17.79,Google_classC
2118,2013-01-18,17.63,64537960,17.78,17.84,17.55,Google_classC
2119,2013-01-22,17.59,75846720,17.63,17.65,17.4,Google_classC
2120,2013-01-23,18.56,118237296,18.42,18.74,18.41,Google_classC
2121,2013-01-24,18.86,67671920,18.55,18.94,18.53,Google_classC
2122,2013-01-25,18.86,44516220,18.79,18.98,18.77,Google_classC
2123,2013-01-28,18.79,32556660,18.81,18.91,18.72,Google_classC
2124,2013-01-29,18.86,34954680,18.69,18.94,18.68,Google_classC
2125,2013-01-30,18.86,34659440,18.86,19.04,18.84,Google_classC
2126,2013-01-31,18.91,32691120,18.78,18.96,18.77,Google_classC
2127,2013-02-01,19.41,74923296,18.97,19.43,18.97,Google_classC
2128,2013-02-04,18.99,60824840,19.21,19.28,18.98,Google_classC
2129,2013-02-05,19.16,37414320,19.05,19.3,19.01,Google_classC
2130,2013-02-06,19.27,41593740,19.0,19.34,18.98,Google_classC
2131,2013-02-07,19.37,56810120,19.26,19.49,19.16,Google_classC
2132,2013-02-08,19.65,60497060,19.52,19.69,19.51,Google_classC
2133,2013-02-11,19.58,43353120,19.48,19.59,19.36,Google_classC
2134,2013-02-12,19.54,37178900,19.56,19.72,19.5,Google_classC
2135,2013-02-13,19.59,23963400,19.52,19.65,19.52,Google_classC
2136,2013-02-14,19.71,34704380,19.51,19.74,19.46,Google_classC
2137,2013-02-15,19.84,54598340,19.7,19.85,19.7,Google_classC
2138,2013-02-19,20.19,58658480,19.92,20.19,19.9,Google_classC
2139,2013-02-20,19.83,55300580,20.15,20.24,19.81,Google_classC
2140,2013-02-21,19.91,70220720,19.97,20.16,19.8,Google_classC
2141,2013-02-22,20.01,41081000,20.0,20.05,19.86,Google_classC
2142,2013-02-25,19.79,46140160,20.08,20.23,19.78,Google_classC
2143,2013-02-26,19.77,44101180,19.89,19.92,19.63,Google_classC
2144,2013-02-27,20.01,40570300,19.89,20.14,19.8,Google_classC
2145,2013-02-28,20.05,45317480,20.05,20.19,20.05,Google_classC
2146,2013-03-01,20.17,43508500,19.96,20.2,19.92,Google_classC
2147,2013-03-04,20.56,55523700,20.15,20.59,20.14,Google_classC
2148,2013-03-05,20.99,80900680,20.74,21.02,20.74,Google_classC
2149,2013-03-06,20.8,57479960,21.05,21.12,20.74,Google_classC
2150,2013-03-07,20.84,41084760,20.87,20.94,20.76,Google_classC
2151,2013-03-08,20.81,58245660,20.88,20.89,20.65,Google_classC
2152,2013-03-11,20.89,31913560,20.81,21.01,20.81,Google_classC
2153,2013-03-12,20.71,40179580,20.79,20.82,20.61,Google_classC
2154,2013-03-13,20.65,32828260,20.72,20.79,20.58,Google_classC
2155,2013-03-14,20.56,33022220,20.69,20.69,20.45,Google_classC
2156,2013-03-15,20.38,61995820,20.48,20.53,20.35,Google_classC
2157,2013-03-18,20.21,36771040,20.14,20.34,20.06,Google_classC
2158,2013-03-19,20.3,41963520,20.3,20.5,20.18,Google_classC
2159,2013-03-20,20.39,29282440,20.44,20.46,20.31,Google_classC
2160,2013-03-21,20.3,29551800,20.3,20.44,20.27,Google_classC
2161,2013-03-22,20.28,29833560,20.39,20.4,20.26,Google_classC
2162,2013-03-25,20.26,34253680,20.33,20.5,20.19,Google_classC
2163,2013-03-26,20.33,23838240,20.36,20.37,20.21,Google_classC
2164,2013-03-27,20.09,43265900,20.19,20.19,20.05,Google_classC
